"codigo_de_solicitante","grado_academico","especialidad","institucion_educativa","annio_de_graduacion","indice_titulo"
18498,Licenciatura,Idioma Inglés,Universidad Modular Abierta,"2020",1
22149,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2016",1
22148,Profesorado,Ciencias Sociales,Universidad de El Salvador- Santa Ana,"2009",1
12464,Profesorado,Educación Física,Universidad Pedagógica de El Salvador,"2016",1
12904,Profesorado,Matemática,Instituto Especializado de Educación Superior El Espíritu Santo,"2019",1
22157,Profesorado,Educación Parvularia,Universidad Capitán General Gerardo Barrios,"2000",1
21498,Profesorado,Administración de Empresas,Universidad Católica de El Salvador,"2011",1
12441,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Sonsonate,"2013",1
16822,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2010",1
22041,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2007",1
22138,Licenciatura,Ciencias de la Educación,Universidad de El Salvador- Santa Ana,"2016",1
20589,Profesorado,Idioma Inglés,Instituto Especializado de Educación Superior El Espíritu Santo,"2006",1
22152,Profesorado,Computación,Universidad de Sonsonate,"2013",1
21536,Licenciatura,Matemática,Universidad Católica de El Salvador - Ilobasco,"2018",1
22145,Licenciatura,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2021",1
2400,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2020",1
22174,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Sonsonate,"2013",1
19463,Licenciatura,Ciencias Sociales,,"2004",1
19483,Profesorado,Ciencias Sociales,Universidad Modular Abierta - regional Sonsonate,"2018",1
22184,Licenciatura,Educación Básica,Universidad Pedagógica de El Salvador,"2019",1
18037,Profesorado,Educación Parvularia,Universidad de El Salvador - San Miguel,"2012",1
20163,Licenciatura,Idioma Inglés,Universidad Pedagógica de El Salvador,"2019",1
21046,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2017",1
14435,Profesorado,Matemática,Universidad de El Salvador,"2013",1
11801,Licenciatura,Educación Parvularia,Universidad Francisco Gavidia,"2018",1
22204,Licenciatura,Administración de Empresas,Universidad de El Salvador- Santa Ana,"2010",1
17115,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2015",1
4254,Ingeniería,Informática,Universidad Francisco Gavidia,"2015",1
22214,Licenciatura,Ciencias de la Educación,Universidad Católica de El Salvador,"2008",1
20783,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2011",1
18641,Licenciatura,Ciencias de la Educación,Universidad de El Salvador- Santa Ana,"2021",1
20800,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2021",1
22208,Profesorado,Educación Básica para I y II Ciclos,Universidad Don Bosco,"2012",1
19179,Profesorado,Sistemas Informáticos,Universidad de Sonsonate,"2012",1
16005,Profesorado,Letras,Universidad Modular Abierta,"1999",1
22057,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2016",1
13038,Profesorado,Matemática,Universidad Pedagógica de El Salvador,"2015",1
20640,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2011",1
20484,Licenciatura,Educación Básica para I y II Ciclos,Universidad Monseñor Óscar Arnulfo Romero,"2018",1
18239,Licenciatura,Idioma Inglés,Universidad Pedagógica de El Salvador,"2014",1
19169,Licenciatura,Ciencias de la Educación,Universidad de El Salvador- Santa Ana,"2004",1
16821,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2014",1
19035,Profesorado,Educación Especial,Universidad Autónoma de Santa Ana,"2003",1
6613,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2016",1
22277,Licenciatura,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2019",1
7299,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad de El Salvador - San Miguel,"2020",1
22288,Profesorado,Computación,Universidad Pedagógica de El Salvador,"2010",1
22284,Licenciatura,Ciencias Sociales,Universidad de Oriente,"2013",1
17093,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2015",1
19569,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2015",1
16818,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2018",1
22306,Profesorado,Idioma Inglés,Universidad de El Salvador- Santa Ana,"2016",1
12243,Profesorado,Matemática,Universidad de El Salvador,"2015",1
8054,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2020",1
22321,Licenciatura,Ciencias de la Educación,Universidad Pedagógica de El Salvador,"2018",1
854,Licenciatura,Idioma Inglés,Universidad Tecnológica de El Salvador,"2019",1
1369,Profesorado,Educación Parvularia,Universidad Modular Abierta,"2005",1
21727,Licenciatura,Idioma Inglés,Universidad Pedagógica de El Salvador,"2013",1
22353,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2012",1
18169,Licenciatura,Idioma Inglés,Universidad Tecnológica de El Salvador,"2014",1
19192,Licenciatura,Educación Básica para I y II Ciclos,Universidad Monseñor Óscar Arnulfo Romero,"2021",1
17401,Profesorado,Lenguaje y Literatura,Universidad de El Salvador- Santa Ana,"2002",1
21603,Licenciatura,"Educación Básica para I, II y III Ciclos",Universidad de El Salvador- Santa Ana,"2017",1
6499,Licenciatura,Administración de Empresas,Universidad de El Salvador,"2016",1
19762,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2018",1
21085,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2019",1
3929,Licenciatura,"Educación Física, Deporte y Recreación",Universidad de El Salvador,"2015",1
12449,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2017",1
22146,Licenciatura,Idioma Inglés,Universidad Modular Abierta,"2020",1
11383,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2021",1
22414,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2012",1
22423,Profesorado,Educación Inicial y Parvularia,Universidad Pedagógica de El Salvador,"2020",1
22429,Profesorado,Idioma Inglés,Universidad Pedagógica de El Salvador,"2018",1
21805,Profesorado,Ciencias Sociales,Universidad de El Salvador - San Miguel,"2013",1
21087,Licenciatura,Idioma Inglés,Universidad Tecnológica de El Salvador,"2017",1
16296,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional San Miguel, 2012,1
2784,Profesorado,Formación Pedagógica,Universidad de El Salvador,"2015",1
22436,Profesorado,Matemática,Universidad de El Salvador,"2016",1
21482,Licenciatura,Educación Parvularia,Universidad de Oriente,"2013",1
3995,Licenciatura,Idioma Inglés,Universidad Tecnológica de El Salvador,"2020",1
21605,Licenciatura,Educación Parvularia,Universidad Evangélica de El Salvador,"2017",1
12734,Licenciatura,Idioma Inglés,Universidad Católica de El Salvador - Ilobasco,"2021",1
19240,Profesorado,Matemática,Universidad de El Salvador- Santa Ana,"2012",1
22383,Licenciatura,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2016",1
22457,Profesorado,Salud,Universidad de Sonsonate,"2013",1
20630,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2003",1
21064,Profesorado,Informática,Universidad Pedagógica de El Salvador,"2015",1
16432,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2019",1
3629,Ingeniería,Ingeniería en Sistemas,Universidad Capitán General Gerardo Barrios - regional Usulután,"2013",1
7836,Licenciatura,Matemática,Universidad Católica de El Salvador - Ilobasco,"2018",1
17544,Profesorado,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2015",1
402,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2010",1
21268,Profesorado,Ciencias Sociales,Universidad de El Salvador- Santa Ana,"2,011",1
16844,Licenciatura,Ciencias Económicas,Universidad de Sonsonate,"2008",1
22491,Licenciatura,Idioma Inglés,Universidad Cristiana de las Asambleas de Dios,"2019",1
21359,Licenciatura,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2012",1
20577,Licenciatura,Lenguaje y Literatura,Universidad Modular Abierta,"2016",1
19404,Profesorado,"Educación Básica para I, II y III Ciclos",Universidad Pedagógica de El Salvador,"2015",1
1847,Licenciatura,Educación Física y Deportes,Universidad de El Salvador,"2018",1
2308,Profesorado,Matemática,Universidad de Oriente,"2016",1
19607,Profesorado,Matemática,Universidad de El Salvador - San Miguel,"2017",1
11149,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2010",1
13935,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2,013",1
22542,Ingeniería,Ingeniería Agronómica,Universidad de Oriente,"2004",1
22522,Profesorado,Matemática,Universidad Pedagógica de El Salvador,"2015",1
8070,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2010",1
22497,Profesorado,Educación Física,Universidad Pedagógica de El Salvador,"2014",1
22072,Licenciatura,Ciencias de la Educación,Universidad de El Salvador- Santa Ana,"2011",1
20914,Licenciatura,Contaduría Pública,Universidad de El Salvador - San Miguel,"2010",1
22554,Licenciatura,Ciencias Naturales,,"",1
22551,Licenciatura,Educación Especial,Universidad de El Salvador - San Miguel,"2011",1
22558,Profesorado,Educación Parvularia,Instituto Especializado de Educación Superior El Espíritu Santo,"2010",1
11333,Licenciatura,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2016",1
22570,Licenciatura,,Universidad de El Salvador,"2013",1
18043,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2004",1
10552,Maestría,Lenguaje y Literatura,Universidad de El Salvador,"2021",1
19514,Profesorado,Lenguaje y Literatura,Universidad de El Salvador,"2008",1
12428,Profesorado,Lenguaje y Literatura,Universidad de El Salvador,"2014",1
922,Licenciatura,"Educación Física, Deporte y Recreación",Universidad de El Salvador,"2017",1
20002,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios - regional Usulután,"2009",1
309,Profesorado,Lenguaje y Literatura,Instituto Especializado de Educación Superior El Espíritu Santo,"2006",1
22614,Maestría,Administración Escolar,Universidad Pedagógica de El Salvador,"2015",1
22623,Profesorado,Educación Básica,,"2011",1
15866,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador,"2019",1
16647,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2018",1
22640,Licenciatura,Educación Parvularia,Universidad Modular Abierta,"2010",1
17273,Profesorado,Ciencias Comerciales,Universidad Capitán General Gerardo Barrios - regional Usulután,"2016",1
22642,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad de El Salvador,"2019",1
11766,Profesorado,Educación Especial,Universidad Centroamericana José Simeón Cañas,"2011",1
14445,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2015",1
21916,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2012",1
19167,Licenciatura,Psicología,Universidad de El Salvador- Santa Ana,"2012",1
22559,Licenciatura,Educación Básica para I y II Ciclos,Universidad Monseñor Óscar Arnulfo Romero,"23/11/2009",1
8440,Licenciatura,Educación Física,Universidad Pedagógica de El Salvador,"2018",1
22676,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2011",1
21730,Ingeniería,Sistemas Informáticos,Universidad de El Salvador,"2013",1
21296,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2017",1
19097,Profesorado,Educación Parvularia,Universidad Modular Abierta - regional Sonsonate,"2006",1
15747,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2016",1
22682,Licenciatura,"Educación Básica para I, II y III Ciclos",Universidad de El Salvador - San Miguel,"2012",1
22681,Licenciatura,Ciencias Sociales,Universidad Capitán General Gerardo Barrios - regional Usulután,"2004",1
22695,Licenciatura,Educación Parvularia,Universidad de Oriente,"2016",1
20777,Licenciatura,Ciencias Sociales,Universidad Modular Abierta - regional Sonsonate,"2014",1
22716,Licenciatura,Psicología,Universidad de Oriente,"2005",1
22685,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2017",1
13995,Profesorado,Formación Pedagógica,Universidad Capitán General Gerardo Barrios,"2014",1
13948,Licenciatura,Matemática,Universidad de Sonsonate,"2018",1
18354,Licenciatura,Educación Parvularia,Universidad Modular Abierta,"2007",1
22724,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Santa Ana,"2011",1
21525,Licenciatura,Idioma Inglés,Universidad Cristiana de las Asambleas de Dios,"2019",1
22280,Profesorado,Educación Física,Universidad de Oriente,"2019",1
21197,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2021",1
22735,Licenciatura,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2013",1
1968,Licenciatura,Idioma Inglés,Universidad Pedagógica de El Salvador,"2018",1
22742,Licenciatura,Educación Parvularia,Universidad Evangélica de El Salvador,"2011",1
18484,Profesorado,Ciencias Sociales,Universidad Doctor Andrés Bello,"1998",1
22674,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2011",1
15899,Licenciatura,Idioma Inglés,Universidad Pedagógica de El Salvador,"2015",1
22740,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Santa Ana,"2015",1
22747,Licenciatura,Idioma Inglés,Universidad Tecnológica de El Salvador,"2021",1
22744,Profesorado,Educación Parvularia,Universidad de El Salvador,"2003",1
17713,Profesorado,Ciencias Sociales,Universidad de El Salvador,"2011",1
13181,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2017",1
15062,Licenciatura,Matemática,Universidad de El Salvador - San Vicente,"2021",1
3268,Profesorado,Ciencias Naturales,Universidad Pedagógica de El Salvador,"2011",1
22700,Profesorado,Educación Inicial y Parvularia,Universidad Pedagógica de El Salvador,"2020",1
4905,Profesorado,Ciencias Naturales,Universidad de El Salvador,"2013",1
16938,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2017",1
22799,Licenciatura,Idioma Inglés,Universidad Católica de El Salvador - Ilobasco,"2015",1
15448,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2019",1
22058,Profesorado,Ciencias Sociales,Universidad Modular Abierta - regional Sonsonate,"2018",1
22800,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2010",1
22817,Licenciatura,Educación Física,Universidad Pedagógica de El Salvador,"2019",1
10196,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2012",1
22807,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2010",1
22838,Profesorado,Teología,Universidad Centroamericana José Simeón Cañas,"2021",1
22849,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2015",1
22079,Profesorado,Educación Básica para I y II Ciclos,Universidad Don Bosco,"2009",1
10810,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2020",1
17540,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2017",1
21979,Licenciatura,Ciencias Comerciales,Universidad Capitán General Gerardo Barrios,"2007",1
22863,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2019",1
22803,Licenciatura,Ciencias Sociales,Universidad Panamericana - regional San Vicente,"2020",1
22859,Licenciatura,Educación Básica para I y II Ciclos,Universidad Monseñor Óscar Arnulfo Romero,"2017",1
22872,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2014",1
21327,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2019",1
22887,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Sonsonate,"2018",1
1781,Profesorado,Idioma Inglés,Universidad de El Salvador - San Vicente,"2019",1
12735,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2019",1
22914,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2015",1
7835,Profesorado,Lenguaje y Literatura,Universidad de El Salvador,"2005",1
22921,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2006",1
22360,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2014",1
22927,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2014",1
22585,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2011",1
21440,Licenciatura,Educación Parvularia,Universidad de Oriente,"2014",1
22940,Licenciatura,Educación Parvularia,Universidad de Oriente,"2018",1
22617,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2014",1
333,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad de El Salvador,"2018",1
22612,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2011",1
6195,Profesorado,Educación Especial,Universidad Francisco Gavidia,"2000",1
22992,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2018",1
22996,Profesorado,Matemática,Universidad Pedagógica de El Salvador,"2020",1
762,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2014",1
13924,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2011",1
22650,Licenciatura,Ciencias de la Educación,Universidad Francisco Gavidia,"2001",1
23018,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Sonsonate,"2014",1
9679,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2021",1
23025,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2016",1
22416,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2011",1
23002,Profesorado,Educación Parvularia,Universidad Centroamericana José Simeón Cañas,"2007",1
23024,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2012",1
19453,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2017",1
23043,Profesorado,Matemática,Universidad Capitán General Gerardo Barrios - regional Usulután,"2018",1
23049,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2015",1
23019,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2019",1
17172,Licenciatura,Educación Parvularia,Universidad Modular Abierta,"2015",1
23062,Profesorado,Computación,Universidad Pedagógica de El Salvador,"2014",1
22839,Licenciatura,Educación Parvularia,Universidad de Oriente,"2011",1
23065,Maestría,Ciencias de la Educación,Instituto Especializado de Educación Superior El Espíritu Santo,"2019",1
22302,Profesorado,Idioma Inglés,Universidad Centroamericana José Simeón Cañas,"2013",1
23069,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2014",1
21201,Profesorado,Educación Media Técnica en Sistemas y Redes Informáticas,Universidad de Oriente,"2015",1
23070,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2013",1
3989,Profesorado,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2007",1
19992,Licenciatura,Educación Física,Universidad de El Salvador,"2018",1
23074,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2008",1
8933,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2020",1
12920,Licenciatura,Ciencias y Humanidades,Universidad Cristiana de las Asambleas de Dios,"2003",1
14940,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2009",1
22026,Licenciatura,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2018",1
21549,Licenciatura,Ciencias Sociales,Universidad Cristiana de las Asambleas de Dios,"2005",1
14805,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2012",1
21420,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2015",1
6813,Licenciatura,"Educación Física, Deporte y Recreación",Universidad de El Salvador,"2012",1
22891,Licenciatura,Educación Física,Universidad Pedagógica de El Salvador,"2016",1
18675,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios - regional Usulután,"2016",1
18554,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2011",1
9290,Profesorado,Educación Física y Deportes,Universidad Pedagógica de El Salvador,"2014",1
14341,Licenciatura,Educación Parvularia,Universidad Cristiana de las Asambleas de Dios,"2018",1
14238,Licenciatura,Idioma Inglés,Universidad Pedagógica de El Salvador,"2018",1
13983,Profesorado,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2021",1
17633,Profesorado,Educación Básica para I y II Ciclos,Universidad Centroamericana José Simeón Cañas,"2017",1
22861,Licenciatura,Idioma Inglés,Universidad Modular Abierta,"2020",1
4492,Profesorado,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2010",1
23246,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad de El Salvador,"2014",1
23101,Profesorado,Educación Física y Deportes,Universidad Pedagógica de El Salvador,"2015",1
23260,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2020",1
289,Licenciatura,Idioma Inglés,Universidad de Oriente,"2018",1
23268,Licenciatura,Contaduría Pública,Universidad Pedagógica de El Salvador,"2009",1
12785,Profesorado,Educación Física,Universidad Pedagógica de El Salvador,"2018",1
21887,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2010",1
4191,Licenciatura,Matemática,Universidad de El Salvador,"2011",1
22077,Profesorado,Matemática,Universidad de Oriente,"2020",1
23314,Profesorado,Electricidad,Universidad Capitán General Gerardo Barrios,"2015",1
23290,Licenciatura,Idioma Inglés,Universidad de El Salvador,"2002",1
20256,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador- Santa Ana,"2014",1
20916,Licenciatura,Matemática,Universidad Pedagógica de El Salvador,"28/07/2015",1
17898,Licenciatura,Idioma Inglés,Universidad de Oriente,"2018",1
1495,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2017",1
21408,Profesorado,Matemática,Universidad de El Salvador,"2016",1
21734,Profesorado,Idioma Inglés,Universidad de Oriente,"2019",1
17840,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2015",1
18168,Licenciatura,Idioma Inglés,Universidad Modular Abierta,"2016",1
17343,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios - regional Usulután,"2006",1
19659,Licenciatura,Educación Básica para I y II Ciclos,Universidad Centroamericana José Simeón Cañas,"2020",1
8554,Licenciatura,Matemática,Universidad de Sonsonate,"2019",1
23453,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2014",1
23430,Profesorado,Lenguaje y Literatura para III Ciclo de Educación Básica y Media,Universidad Capitán General Gerardo Barrios,"2018",1
23466,Licenciatura,Educación Física,Universidad Pedagógica de El Salvador,"2018",1
16936,Profesorado,Lenguaje y Literatura,Instituto Especializado de Educación Superior El Espíritu Santo,"2016",1
23427,Licenciatura,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2017",1
22413,Licenciatura,Lenguaje y Literatura,Universidad de Sonsonate,"2015",1
23494,Licenciatura,Ciencias de la Educación,Universidad Católica de El Salvador,"2011",1
23046,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Santa Ana,"2007",1
23156,Licenciatura,Ciencias de la Educación,Universidad de El Salvador- Santa Ana,"2014",1
17051,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2021",1
15131,Licenciatura,Educación Inicial y Parvularia,Universidad Pedagógica de El Salvador,"2019",1
12008,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2015",1
20452,Profesorado,Matemática,Universidad de El Salvador,"2013",1
14313,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios,"2011",1
22961,Licenciatura,Ciencias Sociales,Universidad Panamericana - regional Ahuachapán,"2012",1
17958,Profesorado,Matemática,Universidad de El Salvador,"2021",1
20376,Licenciatura,Idioma Inglés,Universidad Tecnológica de El Salvador,"2013",1
23514,Licenciatura,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2019",1
23531,Profesorado,Ciencias Naturales,Universidad de El Salvador- Santa Ana,"2015",1
23538,Licenciatura,Idioma Inglés,Centro Universitario Regional de Cabañas,"2021",1
23552,Licenciatura,Educación Básica para I y II Ciclos,Universidad Católica de El Salvador,"2017",1
23567,Licenciatura,Psicología,Universidad Capitán General Gerardo Barrios - regional Usulután,"1997",1
15511,Profesorado,Matemática,Universidad de El Salvador,"2021",1
23407,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2016",1
22390,Licenciatura,Lenguaje y Literatura,Universidad Modular Abierta,"2017",1
23580,Licenciatura,Ciencias de la Educación,Universidad de El Salvador- Santa Ana,"2017",1
19794,Licenciatura,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2021",1
23385,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad de Oriente,"2017",1
16475,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios - regional Usulután,"2019",1
23582,Licenciatura,Lenguaje y Literatura para III Ciclo de Educación Básica y Media,Universidad Pedagógica de El Salvador,"2015",1
19788,Profesorado,Educación Parvularia,Instituto Especializado de Educación Superior El Espíritu Santo,"2003",1
4342,Profesorado,Filosofía,,"2002",1
22973,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2014",1
23163,Licenciatura,Idioma Inglés,Universidad Católica de El Salvador - Ilobasco,"2019",1
5039,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2014",1
15069,Licenciatura,Psicología,Universidad de El Salvador - San Miguel,"2013",1
10709,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2019",1
6693,Profesorado,Educación Física,Universidad de Oriente,"2019",1
22459,Ingeniería,Sistemas Computacionales,Universidad Tecnológica de El Salvador,"2001",1
20579,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Sonsonate,"2011",1
21470,Profesorado,Ciencias y Biología,Universidad de El Salvador,"2008",1
19359,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2019",1
23673,Profesorado,Educación Inicial y Parvularia,Universidad Evangélica de El Salvador,"2019",1
21939,Profesorado,Educación Inicial y Parvularia,Universidad de Oriente,"2018",1
23691,Profesorado,Matemática,"Ministerio de Educación, Ciencia y Tecnología","2007",1
17353,Profesorado,Idioma Inglés,Universidad de El Salvador,"2011",1
23674,Profesorado,Educación Básica,Universidad de El Salvador,"2006",1
23716,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2011",1
23714,Profesorado,Educación Parvularia,Universidad Cristiana de las Asambleas de Dios,"2002",1
12169,Profesorado,Matemática,Instituto Especializado de Educación Superior El Espíritu Santo,"2013",1
23331,Maestría,Administración de la Educación,Universidad Católica de El Salvador,"2016",1
19833,Profesorado,Educación Parvularia,Universidad de El Salvador,"2002",1
21764,Profesorado,Estudios Sociales,Universidad Modular Abierta - regional Usulután,"1999",1
23539,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador,"2016",1
22604,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Santa Ana,"2008",1
23445,Profesorado,Educación Inicial y Parvularia,Universidad de Oriente,"2019",1
22920,Licenciatura,Ciencias Comerciales,Universidad Autónoma de Santa Ana,"2012",1
17773,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador - San Miguel,"2019",1
23578,Licenciatura,Idioma Inglés,Universidad Pedagógica de El Salvador,"2012",1
